market_id,question,category,token_id,closedTime,t,price,timestamp,days_to_close,final_price,outcome,price_ma3,price_ma7,price_ma14,price_std7,price_std14,price_diff1,price_diff6,price_diff12,price_diff24,price_diff1_norm,price_diff6_norm,price_diff24_norm,dist_from_half,drift_from_start,price_min,price_max,price_relative,price_vs_ma,price_zscore14,time_bucket,price_x_near,price_x_far,future_price,price_return,target,month,prob,side,price_return_signed,price_return_capped,kelly,position_usdc,pnl_usdc,cumulative_pnl_usdc,capital,drawdown_usdc
248482,"Will Jesus ""Chuy"" Garcia win the 2023 Chicago Mayoral Election?",,30073933990617983573418239719979143638996660829400527274570399147783731421699,2023-03-03 19:42:41+00:00,1677630037,0.16,2023-03-01 00:20:37+00:00,2.8069907407407406,0.5,0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-5.0,0.33999999999999997,-0.09,0.11,0.6,0.10204081611828406,0.99999999375,0.0,near,0.16,0.0,0.5,0.33999999999999997,1,2023-03,0.8530591,long,0.33999999999999997,0.33999999999999997,0.05,50.0,15.999999999999998,15.999999999999998,1016.0,0.0
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677630037,0.01,2023-03-01 00:20:37+00:00,31.54232638888889,0.03,0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-5.0,0.49,-0.49,0.01,0.5,0.0,0.99999990000001,0.0,mid,0.0,0.0,0.04,0.03,1,2023-03,0.9654394,long,0.03,0.03,0.05,50.0,0.49999999999999994,16.499999999999996,1016.5,0.0
248560,"Will ""The Banshees of Inisherin"" win the Oscar for Best Picture?",,52160133223908332782096543478459323168615526835744707628370637160473024065995,2023-03-13 05:49:29+00:00,1677630037,0.08,2023-03-01 00:20:37+00:00,12.228379629629629,0.16,0,0.08,0.07142857142857142,0.07142857142857142,0.014638501094227497,0.014064216928155236,0.0,0.03,0.0,0.0,0.0,2.0493900131919993,0.0,0.42,-0.42,0.05,0.53,0.062499999869791656,1.1199999843200004,0.6094493568866981,mid,0.0,0.0,0.05,-0.03,0,2023-03,0.13507207,short,0.03,0.03,0.05,50.0,0.49999999999999994,16.999999999999996,1017.0,0.0
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677636034,0.01,2023-03-01 02:00:34+00:00,31.472916666666663,0.03,0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-5.0,0.49,-0.49,0.01,0.5,0.0,0.99999990000001,0.0,mid,0.0,0.0,0.04,0.03,1,2023-03,0.9654394,long,0.03,0.03,0.05,50.0,0.49999999999999994,17.499999999999996,1017.5,0.0
248560,"Will ""The Banshees of Inisherin"" win the Oscar for Best Picture?",,52160133223908332782096543478459323168615526835744707628370637160473024065995,2023-03-13 05:49:29+00:00,1677636034,0.08,2023-03-01 02:00:34+00:00,12.158969907407409,0.16,0,0.08,0.07571428571428572,0.07142857142857142,0.011338934190276219,0.014064216928155236,0.0,0.03,0.0,0.0,0.0,2.6457510777314175,0.0,0.42,-0.42,0.05,0.53,0.062499999869791656,1.0566037596297617,0.6094493568866981,mid,0.0,0.0,0.05,-0.03,0,2023-03,0.1443998,short,0.03,0.03,0.05,50.0,0.49999999999999994,17.999999999999996,1018.0,0.0
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677642038,0.99,2023-03-01 03:40:38+00:00,31.642256944444444,0.92,1,0.99,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,0.999999998989899,0.0,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.080425136,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,16.499999999999996,1016.5,-1.5
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677642038,0.01,2023-03-01 03:40:38+00:00,31.403425925925927,0.03,0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-5.0,0.49,-0.49,0.01,0.5,0.0,0.99999990000001,0.0,mid,0.0,0.0,0.04,0.03,1,2023-03,0.9654394,long,0.03,0.03,0.05,50.0,0.49999999999999994,16.999999999999996,1017.0,-1.0
248560,"Will ""The Banshees of Inisherin"" win the Oscar for Best Picture?",,52160133223908332782096543478459323168615526835744707628370637160473024065995,2023-03-13 05:49:29+00:00,1677642038,0.08,2023-03-01 03:40:38+00:00,12.089479166666669,0.16,0,0.08,0.08,0.07142857142857142,0.0,0.014064216928155236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,-0.42,0.05,0.53,0.062499999869791656,0.9999999875000002,0.6094493568866981,mid,0.0,0.0,0.05,-0.03,0,2023-03,0.14480181,short,0.03,0.03,0.05,50.0,0.49999999999999994,17.499999999999996,1017.5,-0.5
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677648018,0.99,2023-03-01 05:20:18+00:00,31.573043981481483,0.92,1,0.99,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,0.999999998989899,0.0,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.080425136,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,15.999999999999996,1016.0,-2.0
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677648018,0.01,2023-03-01 05:20:18+00:00,31.33421296296296,0.03,0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-5.0,0.49,-0.49,0.01,0.5,0.0,0.99999990000001,0.0,mid,0.0,0.0,0.04,0.03,1,2023-03,0.9654394,long,0.03,0.03,0.05,50.0,0.49999999999999994,16.499999999999996,1016.5,-1.5
248560,"Will ""The Banshees of Inisherin"" win the Oscar for Best Picture?",,52160133223908332782096543478459323168615526835744707628370637160473024065995,2023-03-13 05:49:29+00:00,1677648018,0.08,2023-03-01 05:20:18+00:00,12.020266203703704,0.16,0,0.08,0.08,0.07142857142857142,0.0,0.014064216928155236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,-0.42,0.05,0.53,0.062499999869791656,0.9999999875000002,0.6094493568866981,mid,0.0,0.0,0.05,-0.03,0,2023-03,0.14480181,short,0.03,0.03,0.05,50.0,0.49999999999999994,16.999999999999996,1017.0,-1.0
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677654049,0.99,2023-03-01 07:00:49+00:00,31.50324074074074,0.92,1,0.99,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,0.999999998989899,0.0,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.080425136,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,15.499999999999996,1015.5,-2.5
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677654049,0.01,2023-03-01 07:00:49+00:00,31.264409722222226,0.03,0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-5.0,0.49,-0.49,0.01,0.5,0.0,0.99999990000001,0.0,mid,0.0,0.0,0.04,0.03,1,2023-03,0.9654394,long,0.03,0.03,0.05,50.0,0.49999999999999994,15.999999999999996,1016.0,-2.0
248560,"Will ""The Banshees of Inisherin"" win the Oscar for Best Picture?",,52160133223908332782096543478459323168615526835744707628370637160473024065995,2023-03-13 05:49:29+00:00,1677654049,0.08,2023-03-01 07:00:49+00:00,11.950462962962964,0.16,0,0.08,0.08,0.07142857142857142,0.0,0.014064216928155236,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.42,-0.42,0.05,0.53,0.062499999869791656,0.9999999875000002,0.6094493568866981,mid,0.0,0.0,0.05,-0.03,0,2023-03,0.1380124,short,0.03,0.03,0.05,50.0,0.49999999999999994,16.499999999999996,1016.5,-1.5
248364,Will NATO expand by March 31?,,51071458988637756640972704210096837794718374868196859364252520265465368337030,2023-04-01 13:21:34+00:00,1677660013,0.01,2023-03-01 08:40:13+00:00,31.19538194444445,0.03,0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-5.0,0.49,-0.49,0.01,0.5,0.0,0.99999990000001,0.0,mid,0.0,0.0,0.04,0.03,1,2023-03,0.9654394,long,0.03,0.03,0.05,50.0,0.49999999999999994,16.999999999999996,1017.0,-1.0
